"Datum";"Gw_Bb_32392310";"Gw_Bb_33392320";"Gw_Bb_33407910";"Gw_Bb_33407911";"Gw_Bb_33427310";"Gw_Bb_34402050";"Gw_Bb_34442481";"Gw_Bb_34447010";"Gw_Bb_35405930";"Gw_Bb_35406370";"Gw_Bb_35416176";"Gw_Bb_35442200";"Gw_Bb_35459952";"Gw_Bb_36412060";"Gw_Bb_36412062";"Gw_Bb_36413850";"Gw_Bb_36413851";"Gw_Bb_36422940";"Gw_Bb_36432265";"Gw_Bb_36432266";"Gw_Bb_36441944";"Gw_Bb_36441976";"Gw_Bb_36459821";"Gw_Bb_36465000";"Gw_Bb_37404600";"Gw_Bb_37431605";"Gw_Bb_37431651";"Gw_Bb_37431851";"Gw_Bb_37441853";"Gw_Bb_37451344";"Gw_Bb_38413485";"Gw_Bb_38451389";"Gw_Bb_39423103";"Gw_Bb_39441160";"Gw_Bb_39441161";"Gw_Bb_39451151";"Gw_Bb_39461210";"Gw_Bb_40431025";"Gw_Bb_40441030";"Gw_Be_124";"Gw_Be_129";"Gw_Be_130";"Gw_Be_132";"Gw_Be_6115";"Gw_Be_731";"Gw_Be_776";"Lk_Bb_5856600";"Lk_Bb_5863000";"Lk_Bb_5863700";"Lk_Be_5800305";"Lk_Be_5800309";"Lk_Be_5819900"
2020-02-21;25.4285714285714;25.7714285714286;27.5814285714286;27.6571428571429;29.05;27.3757142857143;30.18;30.2042857142857;28.2657142857143;28.2328571428571;28.4071428571429;29.77;35.1157142857143;29.0085714285714;28.7885714285714;40.11;35.38;32.5485714285714;29.4571428571429;29.62;38.0928571428571;31.5068181818182;35.5966666666667;38.22;39.01;40.63;38.5615789473684;46.408947368421;38.24;36.5685714285714;75.71;38.79;91.03;51.7471428571429;52.7542857142857;55.2285714285714;54.3885714285714;81.35;76.3614285714286;38.52;38.14;36.71;35.82;31.55;29.54;35.98;36.198;33.8;36.113;30.14;30.86;33.22
2020-02-28;25.475;25.89;27.6357142857143;27.7042857142857;29.19;27.4625;30.23;30.1885714285714;28.3075;28.285;28.47;29.82;35.15;29.055;28.8425;40.11;35.395;32.5725;29.505;29.7175;38.1225;31.5545454545455;35.62;38.2425;39.05;40.63;38.5726315789474;46.4015789473684;38.25;36.6075;75.71;38.81;91.03;51.765;52.7975;55.2975;54.4125;81.335;76.4125;38.54;38.17;36.71;35.82;31.59;29.58;36.01;36.258;33.8;36.133;30.17;30.89;33.26
2020-03-06;25.5114285714286;25.88;27.7214285714286;27.7414285714286;29.27;27.5328571428571;30.28;30.2985714285714;28.3271428571429;28.3357142857143;28.4828571428571;29.84;35.1671428571429;29.07;28.8528571428571;40.11;35.4;32.6014285714286;29.4914285714286;29.7071428571429;38.1442857142857;31.6022727272727;35.64875;38.2642857142857;39.1;40.6371428571429;38.5836842105263;46.3942105263158;38.27;36.6414285714286;75.71;38.84;91.03;51.7842857142857;52.8028571428571;55.32;54.47;81.3228571428571;76.4014285714286;38.55;38.24;36.83;35.92;31.66;29.61;36.06;36.298;33.78;36.163;30.18;30.92;33.21
2020-03-13;25.5342857142857;25.91;27.76;27.7728571428571;29.37;27.5785714285714;30.33;30.2957142857143;28.3657142857143;28.3785714285714;28.4871428571429;29.8328571428571;35.1771428571429;29.0842857142857;28.8642857142857;40.0742857142857;35.3571428571429;32.6385714285714;29.4871428571429;29.6828571428571;38.1785714285714;31.65;35.684;38.2914285714286;39.13;40.64;38.596;46.39;38.29;36.6785714285714;75.7242857142857;38.87;91.04;51.8114285714286;52.8285714285714;55.3271428571429;54.5257142857143;81.32;76.3828571428571;38.56;38.27;36.79;35.89;31.61;29.6;36.07;36.328;33.78;36.173;30.2;30.95;33.3
2020-03-20;25.5542857142857;25.83;27.7657142857143;27.7957142857143;29.3;27.5971428571429;30.36;30.3285714285714;28.38;28.3971428571429;28.4471428571429;29.7942857142857;35.2014285714286;29.0685714285714;28.8485714285714;40.0457142857143;35.3185714285714;32.6642857142857;29.44;29.6371428571429;38.2185714285714;31.66;35.69;38.3214285714286;39.11;40.6328571428571;38.61;46.39;38.3;36.6828571428571;75.73;38.89;91.03;51.82;52.8257142857143;55.3014285714286;54.5042857142857;81.3057142857143;76.3728571428571;38.58;38.31;36.8;35.9;31.57;29.55;36.08;36.318;33.78;36.153;30.19;30.94;33.22
2020-03-27;25.555;25.785;27.7642857142857;27.8028571428571;29.21;27.6;30.38;30.3257142857143;28.385;28.395;28.46;29.7585714285714;35.23;29.05;28.835;40.05;35.335;32.69;29.395;29.62;38.24;31.655;35.6816666666667;38.33;39.09;40.63;38.615;46.395;38.31;36.725;75.73;38.91;91.03;51.825;52.83;55.27;54.47;81.31;76.375;38.59;38.33;36.84;35.93;31.58;29.51;36.11;36.328;33.77;36.143;30.18;30.92;33.19
2020-04-03;25.5442857142857;25.7742857142857;27.7542857142857;27.8078571428571;29.15;27.6;30.38;30.3557142857143;28.3957142857143;28.3871428571429;28.4642857142857;29.7357142857143;35.2557142857143;29.0342857142857;28.8242857142857;40.06;35.36;32.71;29.3557142857143;29.6085714285714;38.2528571428571;31.65;35.67;38.3442857142857;39.06;40.6357142857143;38.62;46.4;38.32;36.77;75.73;38.93;91.03;51.8185714285714;52.8371428571429;55.2414285714286;54.4414285714286;81.3142857142857;76.3771428571429;38.6;38.35;36.86;35.94;31.65;29.5;36.13;36.318;33.8;36.133;30.17;30.92;33.19
2020-04-10;25.5242857142857;25.7514285714286;27.73;27.8;29.09;27.5971428571429;30.36375;30.3257142857143;28.4128571428571;28.3771428571429;28.3885714285714;29.7228571428571;35.2728571428571;29.0142857142857;28.8042857142857;40.0485714285714;35.3457142857143;32.7128571428571;29.3228571428571;29.5771428571429;38.2685714285714;31.5875;35.6025;38.3742857142857;39.04;40.6442857142857;38.61875;46.40125;38.31;36.7728571428571;75.7214285714286;38.94;91.03;51.7871428571429;52.8242857142857;55.2057142857143;54.4142857142857;81.2971428571429;76.37;38.59;38.32;36.79;35.88;31.58;29.44;36.09;36.298;33.8;36.113;30.16;30.91;33.17
2020-04-17;25.5014285714286;25.7157142857143;27.705;27.785;29.03;27.5871428571429;30.32;30.2971428571429;28.4142857142857;28.3585714285714;28.3428571428571;29.6842857142857;35.2828571428571;28.9914285714286;28.7814285714286;40.0171428571429;35.31;32.72;29.3185714285714;29.5614285714286;38.2871428571429;31.57;35.5816666666667;38.36;39.01;40.6271428571429;38.61;46.41;38.3;36.7771428571429;75.7;38.94;91.02;51.7714285714286;52.8128571428571;55.1642857142857;54.3914285714286;81.2842857142857;76.3557142857143;38.59;38.32;36.86;35.88;31.6;29.44;36.09;36.278;33.78;36.103;30.15;30.89;33.17
2020-04-24;25.4755555555556;25.6777777777778;27.6942857142857;27.7742857142857;28.99;27.5733333333333;30.2871428571429;30.2771428571429;28.4;28.3233333333333;28.2911111111111;29.6628571428571;35.2966666666667;28.9677777777778;28.7555555555556;40.01;35.31;32.7177777777778;29.2944444444444;29.5422222222222;38.28;31.5533333333333;35.59;38.3577777777778;39;40.62;38.5933333333333;46.39;38.27;36.77;75.7;38.95;91.03;51.7366666666667;52.8177777777778;55.1433333333333;54.3544444444444;81.27;76.3177777777778;38.59;38.31;36.87;35.89;31.6;29.42;36.06;36.248;33.79;36.093;30.13;30.87;33.17
2020-05-01;25.46;25.67;27.6728571428571;27.7642857142857;28.93;27.55;30.2675;30.2571428571429;28.4;28.3;28.26;29.6457142857143;35.32;28.96;28.74;40.01;35.31;32.71;29.31;29.55;38.28;31.5366666666667;35.59;38.35;38.98;40.62;38.5766666666667;46.37;38.26;36.77;75.7;38.95;91.02;51.69;52.81;55.12;54.3;81.27;76.31;38.58;38.3;36.84;35.87;31.6;29.41;36.08;36.248;33.81;36.083;30.12;30.87;33.15
2020-05-08;25.44;25.65;27.6485714285714;27.7542857142857;28.88;27.52;30.25;30.2414285714286;28.4;28.26;28.21;29.64;35.32;28.95;28.73;40;35.32;32.7;29.3;29.55;38.25;31.52;35.57;38.34;38.97;40.61;38.56;46.35;38.25;36.75;75.7;38.94;91.02;51.64;52.76;55.1;54.28;81.27;76.28;38.57;38.29;36.84;35.87;31.55;29.4;36.06;36.228;33.79;36.073;30.11;30.86;33.12
2020-05-15;25.42;25.61;27.6285714285714;27.7328571428571;28.84;27.51;30.22;30.2433333333333;28.38;28.23;28.17;29.6114285714286;35.32;28.94;28.71;39.99;35.31;32.69;29.31;29.53;38.23;31.5;35.54375;38.32;38.95;40.6;38.54;46.35;38.24;36.73;75.68;38.94;91.02;51.62;52.73;55.07;54.34;81.26;76.3;38.56;38.26;36.8;35.84;31.55;29.4;36.04;36.218;33.8;36.063;30.1;30.85;33.13
2020-05-22;25.41;25.58;27.62;27.7028571428571;28.79;27.47;30.2;30.195;28.36;28.2;28.15;29.5928571428571;35.31;28.9;28.66;39.98;35.3;32.69;29.29;29.49;38.2;31.475;35.54;38.3;38.92;40.6;38.525;46.345;38.23;36.72;75.68;38.93;91.02;51.65;52.72;55.0466666666667;54.22;81.23;76.25;38.54;38.23;36.77;35.82;31.53;29.36;36.01;36.198;33.8;36.043;30.09;30.82;33.05
2020-05-29;25.382;25.559;27.6;27.69;28.75;27.463;30.16;30.1514285714286;28.339;28.172;28.094;29.59;35.303;28.872;28.639;39.98;35.3;32.655;29.276;29.462;38.172;31.45;35.52125;38.286;38.9;40.6;38.51;46.34;38.22;36.706;75.68;38.91;91.01;51.636;52.685;55.015;54.185;81.223;76.264;38.53;38.21;36.75;35.82;31.5;29.37;36;36.178;33.81;36.033;30.1;30.81;33.07
2020-06-05;25.3642857142857;25.5157142857143;27.565;27.69;28.71;27.4314285714286;30.12;30.1542857142857;28.3242857142857;28.1371428571429;28.0528571428571;29.59;35.2828571428571;28.8371428571429;28.6071428571429;39.9685714285714;35.2828571428571;32.6228571428571;29.2814285714286;29.4557142857143;38.1485714285714;31.44;35.4985714285714;38.2685714285714;38.88;40.6;38.49;46.33;38.21;36.6828571428571;75.6685714285714;38.9;91.01;51.6128571428571;52.67;54.9885714285714;54.1642857142857;81.22;76.2471428571429;38.52;38.21;36.79;35.83;31.62;29.36;36.01;36.158;33.76;36.023;30.09;30.81;33.05
2020-06-12;25.36;25.5414285714286;27.5614285714286;27.69;28.67;27.5071428571429;30.1;30.1171428571429;28.3485714285714;28.1485714285714;28.0857142857143;29.6042857142857;35.2642857142857;28.9285714285714;28.6928571428571;39.9485714285714;35.2757142857143;32.6042857142857;29.2785714285714;29.4714285714286;38.1628571428571;31.42;35.466;38.2542857142857;38.85;40.6;38.49;46.32;38.21;36.6585714285714;75.66;38.88;91.01;51.5942857142857;52.6528571428571;54.9571428571429;54.1257142857143;81.2257142857143;76.2357142857143;38.5;38.17;36.73;35.79;31.54;29.35;35.96;36.128;33.78;36.003;30.08;30.77;33.05
2020-06-19;25.3714285714286;25.5571428571429;27.5814285714286;27.7014285714286;28.65;27.5285714285714;30.08;30.0971428571429;28.3642857142857;28.1528571428571;28.1085714285714;29.6028571428571;35.2314285714286;29.01;28.7642857142857;39.94;35.2742857142857;32.5942857142857;29.2871428571429;29.4514285714286;38.1571428571429;31.4;35.4466666666667;38.2385714285714;38.92;40.6;38.5;46.32;38.2;36.6328571428571;75.6428571428571;38.88;91.01;51.6128571428571;52.6514285714286;54.9285714285714;54.0771428571429;81.2242857142857;76.2571428571429;38.49;38.14;36.71;35.77;31.53;29.35;35.94;36.128;33.76;36.023;30.1;30.75;33.07
2020-06-26;25.3666666666667;25.4688888888889;27.5957142857143;27.7157142857143;28.62;27.4588888888889;30.03;30.0714285714286;28.3422222222222;28.1177777777778;28.0644444444444;29.5928571428571;35.2055555555556;28.97;28.7244444444444;39.94;35.2344444444444;32.5766666666667;29.3088888888889;29.4566666666667;38.14;31.37;35.4266666666667;38.27;38.9;40.5955555555556;38.49;46.31;38.19;36.6022222222222;75.63;38.87;91;51.6077777777778;52.6555555555556;54.9333333333333;54.0288888888889;81.22;76.2611111111111;38.47;38.1;36.68;35.75;31.49;29.34;35.9;36.098;33.77;36.013;30.06;30.73;33.07
2020-07-03;25.3442857142857;25.3514285714286;27.5657142857143;27.6857142857143;28.59;27.4085714285714;30.01;30.0183333333333;28.3142857142857;28.0814285714286;28.0085714285714;29.5828571428571;35.1914285714286;28.9085714285714;28.6714285714286;39.9371428571429;35.2157142857143;32.5542857142857;29.3142857142857;29.4842857142857;38.1342857142857;31.3544444444444;35.4033333333333;38.3142857142857;38.87;40.5871428571429;38.4817647058824;46.31;38.19;36.5742857142857;75.63;38.86;91;51.5771428571429;52.6414285714286;54.9385714285714;53.9785714285714;81.2171428571429;76.2528571428571;38.46;38.11;36.66;35.75;31.48;29.34;35.91;36.098;33.81;36.003;30.04;30.71;33.04
2020-07-10;25.3242857142857;25.2771428571429;27.5285714285714;27.6428571428571;28.57;27.3714285714286;29.99;30.0125;28.2942857142857;28.0485714285714;27.9742857142857;29.5728571428571;35.1671428571429;28.8742857142857;28.6471428571429;39.9271428571429;35.2828571428571;32.5371428571429;29.3057142857143;29.4614285714286;38.1171428571429;31.3388888888889;35.3825;38.2885714285714;38.89;40.58;38.4735294117647;46.31;38.18;36.5571428571429;75.6242857142857;38.85;91.01;51.5585714285714;52.6114285714286;54.9042857142857;53.9442857142857;81.2128571428571;76.2485714285714;38.45;38.12;36.7;35.78;31.48;29.35;35.92;36.068;33.82;35.973;30.02;30.69;33.06
2020-07-17;25.3071428571429;25.2528571428571;27.5142857142857;27.6185714285714;28.55;27.3471428571429;29.95625;30.0142857142857;28.2771428571429;28.0114285714286;27.9583333333333;29.57;35.1457142857143;28.8514285714286;28.6228571428571;39.9171428571429;35.2785714285714;32.5242857142857;29.3114285714286;29.4371428571429;38.0928571428571;31.318;35.36;38.2514285714286;38.87;40.58;38.4663636363636;46.3063636363636;38.17;36.5414285714286;75.61;38.84;91;51.5242857142857;52.5785714285714;54.8842857142857;53.9328571428571;81.2142857142857;76.2228571428571;38.44;38.08;36.68;35.75;31.44;29.35;35.9;36.048;33.8;35.963;30.03;30.68;33.08
2020-07-24;25.296;25.196;27.4928571428571;27.5985714285714;28.53;27.332;29.93;29.9792857142857;28.264;27.982;27.9525;29.5557142857143;35.106;28.818;28.574;39.906;35.25;32.502;29.288;29.426;38.046;31.29;35.3345454545455;38.224;38.86;40.58;38.46;46.3;38.16;36.51;75.61;38.83;91;51.506;52.548;54.86;53.93;81.196;76.23;38.42;38.06;36.68;35.76;31.46;29.35;35.88;36.018;33.78;35.943;29.98;30.66;33.08
2020-07-31;25.282;25.147;27.4685714285714;27.59;28.52;27.304;29.9;29.9742857142857;28.243;27.954;27.926;29.55;35.092;28.776;28.553;39.892;35.25;32.474;29.281;29.412;38.032;31.27;35.3218181818182;38.203;38.84;40.58;38.46;46.3;38.15;36.475;75.61;38.82;91;51.492;52.541;54.825;53.895;81.182;76.23;38.4;38.03;36.61;35.71;31.41;29.31;35.86;35.988;33.77;35.923;29.95;30.63;33.09
2020-08-07;25.2628571428571;25.0885714285714;27.4428571428571;27.5785714285714;28.5;27.2828571428571;29.86;29.9628571428571;28.2228571428571;27.9328571428571;27.8771428571429;29.5285714285714;35.0728571428571;28.7442857142857;28.5242857142857;39.89;35.25;32.4528571428571;29.2628571428571;29.3757142857143;37.9957142857143;31.228;35.3285714285714;38.1657142857143;38.82;40.58;38.439;46.286;38.13;36.4357142857143;75.5928571428571;38.81;90.99;51.4642857142857;52.5228571428571;54.7825;53.8642857142857;81.0857142857143;76.2128571428571;38.38;37.99;36.58;35.68;31.38;29.3;35.83;35.958;33.77;35.903;29.93;30.61;33.05
2020-08-14;25.2342857142857;25.02;27.4128571428571;27.5642857142857;28.48;27.2628571428571;29.81;29.9185714285714;28.1685714285714;27.9042857142857;27.8528571428571;29.4914285714286;35.0442857142857;28.7057142857143;28.4942857142857;39.8814285714286;35.2414285714286;32.4414285714286;29.2428571428571;29.3271428571429;37.9557142857143;31.1954545454545;35.315;38.1514285714286;38.81;40.5714285714286;38.4263636363636;46.2727272727273;38.11;36.4128571428571;75.59;38.8;90.99;51.4428571428571;52.5114285714286;54.755;53.8171428571429;81.07;76.1842857142857;38.36;37.97;36.58;35.66;31.38;29.28;35.81;35.928;33.76;35.883;29.91;30.58;32.97
2020-08-21;25.2128571428571;24.9671428571429;27.3942857142857;27.5485714285714;28.47;27.2514285714286;29.79;29.91;28.1342857142857;27.8828571428571;27.8414285714286;29.48;35.0142857142857;28.6828571428571;28.4814285714286;39.88;35.24;32.4228571428571;29.2571428571429;29.32;37.9328571428571;31.17;35.34125;38.1328571428571;38.8;40.57;38.42;46.26;38.09;36.4014285714286;75.5642857142857;38.79;90.98;51.4314285714286;52.4842857142857;54.73;53.7671428571429;81.1557142857143;76.1628571428571;38.34;37.95;36.56;35.65;31.37;29.27;35.79;35.888;33.75;35.863;29.88;30.56;32.94
2020-08-28;25.198;24.924;27.3842857142857;27.5314285714286;28.46;27.244;29.81;29.91;28.118;27.862;27.864;29.48;34.998;28.68;28.48;39.868;35.234;32.408;29.284;29.368;37.93;31.16;35.365;38.124;38.8;40.564;38.4166666666667;46.26;38.09;36.388;75.56;38.78;90.98;51.43;52.51;54.7255555555556;53.76;81.158;76.166;38.33;37.96;36.59;35.69;31.37;29.3;35.81;35.868;33.75;35.853;29.86;30.54;32.98
2020-09-04;25.1857142857143;24.9;27.3742857142857;27.5164285714286;28.44;27.2271428571429;29.82;29.91;28.1014285714286;27.8371428571429;27.8842857142857;29.4942857142857;34.9857142857143;28.6842857142857;28.4842857142857;39.86;35.2257142857143;32.4;29.3085714285714;29.3957142857143;37.9171428571429;31.15;35.3766666666667;38.12;38.78;40.56;38.4133333333333;46.26;38.08;36.3842857142857;75.56;38.77;90.98;51.4385714285714;52.5171428571429;54.7471428571429;53.7771428571429;81.1542857142857;76.1914285714286;38.32;37.95;36.57;35.68;31.33;29.33;35.82;35.888;33.79;35.883;29.87;30.57;33.09
2020-09-11;25.1757142857143;24.8914285714286;27.3471428571429;27.4928571428571;28.43;27.2014285714286;29.8;29.9028571428571;28.0728571428571;27.8157142857143;27.8942857142857;29.4714285714286;34.9714285714286;28.6771428571429;28.4814285714286;39.86;35.2328571428571;32.3957142857143;29.3071428571429;29.3814285714286;37.8914285714286;31.14;35.386;38.1114285714286;38.77;40.5557142857143;38.41;46.26;38.08;36.3857142857143;75.5642857142857;38.76;90.98;51.4585714285714;52.4914285714286;54.7614285714286;53.8128571428571;81.1385714285714;76.22;38.31;37.95;36.57;35.68;31.34;29.34;35.81;35.868;33.79;35.863;29.85;30.56;33.08
2020-09-18;25.17;24.8671428571429;27.3185714285714;27.4742857142857;28.41;27.1814285714286;29.77;29.86;28.0414285714286;27.7971428571429;27.8828571428571;29.4742857142857;34.96;28.6514285714286;28.4657142857143;39.86;35.2457142857143;32.39;29.2771428571429;29.3571428571429;37.8671428571429;31.11;35.36625;38.0914285714286;38.76;40.55;38.41;46.24;38.07;36.3714285714286;75.5742857142857;38.75;90.97;51.4442857142857;52.48;54.7371428571429;53.83;81.1357142857143;76.2157142857143;38.3;37.92;36.53;35.63;31.3;29.34;35.78;35.838;33.79;35.853;29.83;30.53;33.07
2020-09-25;25.17;24.8833333333333;27.3042857142857;27.4642857142857;28.4;27.1733333333333;29.74;29.8607142857143;28.0433333333333;27.7833333333333;27.87;29.5014285714286;34.96;28.6666666666667;28.4833333333333;39.8566666666667;35.2333333333333;32.3833333333333;29.2666666666667;29.3666666666667;37.8533333333333;31.09;35.36;38.0766666666667;38.76;40.5566666666667;38.4;46.23;38.06;36.3633333333333;75.58;38.74;90.97;51.44;52.4966666666667;54.7466666666667;53.8233333333333;81.17;76.2166666666667;38.29;37.94;36.6;35.7;31.4;29.35;35.8;35.838;33.79;35.843;29.82;30.53;33.09
2020-10-02;25.17;24.9514285714286;27.3;27.4542857142857;28.4;27.1771428571429;29.77;29.8657142857143;28.0742857142857;27.7885714285714;27.8885714285714;29.5242857142857;34.9571428571429;28.72;28.5271428571429;39.8485714285714;35.2142857142857;32.3685714285714;29.2814285714286;29.4257142857143;37.8542857142857;31.105;35.36;38.07;38.85;40.5685714285714;38.4;46.245;38.06;36.3685714285714;75.58;38.73;90.97;51.4985714285714;52.5257142857143;54.8014285714286;53.8128571428571;81.1657142857143;76.2257142857143;38.29;37.93;36.58;35.7;31.4;29.3655555555556;35.82;35.858;33.8;35.863;29.83;30.55;33.11
2020-10-09;25.1685714285714;24.9642857142857;27.2942857142857;27.4442857142857;28.39;27.16;29.75;29.87;28.1014285714286;27.78;27.8871428571429;29.53;34.9385714285714;28.7242857142857;28.5142857142857;39.8371428571429;35.1814285714286;32.3585714285714;29.2985714285714;29.4657142857143;37.8257142857143;31.12;35.39375;38.07;38.85;40.56;38.4;46.26;38.05;36.3614285714286;75.5828571428571;38.73;90.96;51.4971428571429;52.5028571428571;54.8142857142857;53.8371428571429;81.14;76.2028571428571;38.28;37.9;36.52;35.64;31.34;29.3811111111111;35.8;35.858;33.79;35.873;29.82;30.55;33.13
2020-10-16;25.1614285714286;24.9957142857143;27.2842857142857;27.4457142857143;28.38;27.1585714285714;29.76;29.87;28.1128571428571;27.7842857142857;27.9342857142857;29.5442857142857;34.9314285714286;28.7528571428571;28.5442857142857;39.8214285714286;35.19;32.35;29.3485714285714;29.5;37.8528571428571;31.16;35.42;38.0714285714286;38.87;40.56;38.4;46.27;38.05;36.3714285714286;75.6;38.72;90.96;51.5514285714286;52.5271428571429;54.849;53.8842857142857;81.1414285714286;76.2185714285714;38.28;37.92;36.55;35.67;31.36;29.3966666666667;35.81;35.878;33.83;35.893;29.82;30.56;33.15
2020-10-23;25.171;25.052;27.2933333333333;27.4633333333333;28.38;27.152;29.77;29.8714285714286;28.131;27.814;27.963;29.5642857142857;34.94;28.774;28.572;39.828;35.189;32.35;29.346;29.508;37.81;31.17;35.44;38.081;38.91;40.557;38.42;46.28;38.05;36.383;75.6;38.72;90.96;51.617;52.572;54.912;53.913;81.15;76.209;38.28;37.93;36.57;35.69;31.39;29.41;35.82;35.898;33.78;35.903;29.82;30.57;33.15
2020-10-30;25.178;25.206;27.3;27.4575;28.4;27.166;29.78;29.8857142857143;28.138;27.842;27.984;29.5771428571429;34.94;28.802;28.586;39.814;35.182;32.35;29.388;29.564;37.81;31.219;35.4477777777778;38.088;38.92;40.536;38.42;46.273;38.05;36.404;75.6;38.71;90.96;51.596;52.586;54.9585714285714;53.934;81.15;76.202;38.28;37.93;36.57;35.68;31.41;29.42;35.82;35.928;33.79;35.913;29.83;30.58;33.19
2020-11-06;25.1871428571429;25.3;27.3171428571429;27.4557142857143;28.47;27.2271428571429;29.84;29.9271428571429;28.1685714285714;27.8714285714286;28.0257142857143;29.6216666666667;34.9328571428571;28.8314285714286;28.6257142857143;39.8028571428571;35.1728571428571;32.35;29.3785714285714;29.5585714285714;37.8242857142857;31.2545454545455;35.4571428571429;38.1042857142857;38.96;40.53;38.4236363636364;46.2663636363636;38.05;36.4314285714286;75.6;38.71;90.96;51.6042857142857;52.5542857142857;54.9914285714286;53.9757142857143;81.1428571428571;76.1857142857143;38.28;37.95;36.54;35.68;31.36;29.45;35.82;35.968;33.77;35.953;29.85;30.61;33.18
2020-11-13;25.1971428571429;25.3485714285714;27.3471428571429;27.4714285714286;28.53;27.25;29.88;29.9685714285714;28.18;27.8942857142857;28.0328571428571;29.6225;34.9585714285714;28.8542857142857;28.6471428571429;39.8;35.17;32.3571428571429;29.3485714285714;29.5285714285714;37.8157142857143;31.28;35.46;38.11;38.96;40.53;38.43;46.26;38.05;36.4542857142857;75.6142857142857;38.71;90.96;51.61;52.59;55;54.0114285714286;81.14;76.1871428571429;38.29;37.97;36.57;35.72;31.44;29.43;35.85;35.968;33.77;35.933;29.85;30.61;33.18
