STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,20140320,10,12.2,5.3,10,0.0,0,10.300,0,5.0,8.1,1004.10,13.0,57.00,20.0,6.4,2.7,eor
3987,20140321,10,18.8,7.0,10,0.2,6,5.900,0,5.2,8.3,995.40,14.0,54.00,22.0,5.2,2.0,eor
3987,20140322,10,8.4,3.3,10,2.5,6,1.100,0,6.7,9.3,993.20,7.7,88.00,11.1,4.4,1.1,eor
3987,20140323,10,8.3,3.0,10,0.0,0,0.700,0,7.3,7.7,993.60,6.8,79.00,9.9,4.2,1.4,eor
3987,20140324,10,8.1,2.6,10,5.4,8,0.300,0,7.3,7.6,998.00,4.8,89.00,9.1,2.3,-0.2,eor
3987,20140325,10,12.0,3.0,10,2.1,8,2.300,0,6.8,7.3,998.20,3.7,93.00,8.9,1.5,-0.2,eor
3987,20140326,10,10.4,3.8,10,0.0,0,8.700,0,3.5,6.9,1004.60,6.0,76.00,12.4,0.4,-1.3,eor
3987,20140327,10,12.0,4.9,10,0.0,0,11.400,0,2.2,6.8,1007.00,7.4,69.00,13.5,2.2,-1.5,eor
3987,20140328,10,6.6,3.1,10,0.0,6,0.000,0,5.4,8.6,1010.20,6.5,89.00,9.7,2.7,-0.4,eor
3987,20140329,10,7.4,3.4,10,0.0,0,8.000,0,2.0,9.6,1011.90,9.4,83.00,17.3,2.4,-0.9,eor
3987,20140330,10,7.6,3.3,10,0.0,0,11.200,0,1.7,8.8,1006.00,12.3,66.00,20.0,5.0,1.9,eor
3987,20140331,10,7.5,2.5,10,0.0,6,3.300,0,6.1,8.6,1002.20,11.0,66.00,16.2,6.1,1.2,eor
3987,20140401,10,9.6,2.7,10,0.1,6,5.600,0,6.6,8.8,1002.00,9.8,74.00,16.1,4.7,0.4,eor
3987,20140402,10,9.6,4.6,10,0.0,0,11.000,0,3.9,8.8,998.10,12.0,65.00,20.7,4.6,2.3,eor
3987,20140403,10,10.7,3.1,10,0.0,6,9.800,0,5.2,9.8,993.60,14.1,64.00,22.6,7.3,4.3,eor
3987,20140404,10,11.4,5.1,10,0.0,6,0.200,0,7.3,8.5,999.40,10.2,69.00,14.8,6.5,6.6,eor
3987,20140405,10,9.6,3.6,10,0.2,6,1.800,0,7.8,8.7,1003.20,10.4,69.00,15.7,6.8,5.6,eor
3987,20140406,10,7.6,2.7,10,1.2,6,8.400,0,6.2,9.9,1005.50,12.6,70.00,18.7,7.6,6.7,eor
3987,20140407,10,8.8,3.5,10,0.0,0,3.300,0,7.0,13.6,1003.80,15.3,79.00,20.8,11.1,10.0,eor
3987,20140408,10,20.9,6.9,10,4.8,6,3.600,0,6.4,10.5,999.00,12.6,71.00,19.1,5.5,3.7,eor
3987,20140409,10,22.6,7.4,10,1.4,6,1.600,0,6.7,8.6,1004.90,8.4,78.00,13.7,5.2,4.7,eor
3987,20140410,10,13.6,4.0,10,0.0,0,0.400,0,7.0,8.1,1007.70,7.8,77.00,10.5,5.9,4.4,eor
3987,20140411,10,6.6,2.3,10,1.1,6,0.000,0,7.4,9.1,1007.50,9.2,79.00,12.6,5.9,4.6,eor
3987,20140412,10,7.8,2.1,10,1.0,6,6.100,0,7.0,9.6,1005.20,10.7,77.00,16.4,6.5,5.0,eor
3987,20140413,10,14.7,5.3,10,2.4,6,6.600,0,6.0,9.2,1002.20,11.1,71.00,16.1,7.1,4.9,eor
3987,20140414,10,22.4,7.5,10,1.3,8,3.700,0,5.8,7.7,996.60,7.6,74.00,11.3,3.8,1.6,eor
3987,20140415,10,16.5,5.5,10,0.8,8,4.400,0,5.6,7.3,1006.80,6.8,75.00,12.1,3.1,0.2,eor
3987,20140416,10,6.4,2.6,10,0.0,0,10.900,0,2.3,5.7,1017.60,7.4,61.00,14.0,1.0,-2.3,eor
3987,20140417,10,11.4,4.7,10,3.4,6,11.700,0,4.4,5.4,1009.30,8.9,50.00,14.3,2.2,-1.5,eor
3987,20140418,10,11.5,3.3,10,0.7,6,4.600,0,5.8,8.5,998.40,7.8,81.00,12.0,4.6,1.5,eor
3987,20140419,10,10.5,4.1,10,0.0,6,8.200,0,2.3,10.7,1005.00,12.1,77.00,21.9,3.0,-0.2,eor
3987,20140420,10,12.7,5.1,10,0.9,6,9.100,0,4.8,10.8,1000.30,15.5,63.00,21.0,10.0,6.8,eor
3987,20140421,10,16.7,4.3,10,0.5,6,7.200,0,6.0,11.9,996.20,13.8,77.00,19.9,10.8,7.8,eor
3987,20140422,10,9.2,3.2,10,0.1,6,4.200,0,6.4,13.1,999.90,14.9,78.00,21.6,9.9,7.8,eor
3987,20140423,10,7.9,2.5,10,0.0,0,7.500,0,5.6,13.3,1007.00,15.2,80.00,22.1,9.8,6.6,eor
3987,20140424,10,5.5,2.2,10,0.0,6,4.700,0,6.0,13.1,1008.60,13.1,87.00,19.1,9.0,8.2,eor
3987,20140425,10,12.3,4.6,10,0.0,0,12.800,0,1.3,11.4,1003.70,16.4,65.00,23.7,10.0,6.3,eor
3987,20140426,10,9.4,3.6,10,0.0,0,10.400,0,3.1,12.9,999.70,16.3,71.00,23.8,10.1,6.4,eor
3987,20140427,10,12.0,4.7,10,0.0,0,8.300,0,5.2,12.4,996.40,14.6,76.00,20.6,10.5,7.8,eor
3987,20140428,10,11.4,3.9,10,0.0,0,12.100,0,3.2,11.1,998.60,15.9,65.00,22.3,10.9,6.8,eor
3987,20140429,10,7.4,2.4,10,0.0,0,9.200,0,4.5,9.4,999.30,16.1,55.00,23.2,7.9,4.5,eor
3987,20140430,10,7.9,2.9,10,0.0,6,10.100,0,4.5,8.4,997.90,16.8,45.00,22.9,12.3,9.5,eor
3987,20140501,10,11.4,3.6,10,10.5,6,1.900,0,7.2,10.6,998.40,14.5,64.00,19.5,8.5,8.8,eor
3987,20140502,10,12.1,4.5,10,6.6,6,0.000,0,7.7,8.2,1005.60,5.4,92.00,8.7,3.9,4.1,eor
3987,20140503,10,9.1,2.9,10,0.0,0,13.700,0,2.2,6.1,1010.10,8.3,60.00,14.9,1.7,-0.1,eor
3987,20140504,10,9.3,3.6,10,0.0,0,0.500,0,6.3,7.4,1009.80,6.6,77.00,9.8,2.5,0.1,eor
3987,20140505,10,7.1,2.3,10,0.0,0,5.600,0,5.4,7.7,1007.30,9.6,67.00,15.3,4.3,0.4,eor
3987,20140506,10,14.8,4.1,10,0.1,6,5.100,0,6.3,9.8,1000.40,13.1,67.00,20.4,5.0,3.9,eor
3987,20140507,10,14.0,5.2,10,0.0,6,5.200,0,5.3,11.4,996.50,14.1,73.00,19.4,9.5,6.7,eor
3987,20140508,10,11.6,4.7,10,4.5,6,3.700,0,6.1,10.8,999.40,12.6,75.00,17.6,9.1,6.1,eor
3987,20140509,10,16.0,6.0,10,7.0,6,4.000,0,6.8,13.1,996.20,12.9,89.00,19.3,7.9,7.0,eor
3987,20140510,10,12.4,5.4,10,5.3,6,5.200,0,6.8,10.5,997.60,12.3,75.00,17.5,7.9,6.8,eor
3987,20140511,10,16.3,5.9,10,0.6,6,5.400,0,6.1,10.6,990.50,11.6,79.00,16.3,9.0,8.3,eor
3987,20140512,10,14.9,5.9,10,2.2,6,3.200,0,6.7,10.6,994.80,10.9,82.00,15.0,8.2,6.6,eor
3987,20140513,10,13.8,4.7,10,0.2,6,4.400,0,5.7,10.0,1000.50,11.2,76.00,15.9,6.7,3.8,eor
3987,20140514,10,11.7,4.5,10,1.6,6,4.300,0,5.9,8.8,1010.60,9.5,75.00,14.0,6.4,4.3,eor
3987,20140515,10,11.6,4.0,10,0.0,6,5.100,0,5.3,10.0,1018.00,10.9,77.00,17.4,6.2,4.0,eor
3987,20140516,10,11.6,4.4,10,0.0,0,12.800,0,4.0,9.2,1015.70,13.3,63.00,20.4,5.2,3.1,eor
3987,20140517,10,13.6,4.2,10,5.8,6,7.400,0,6.8,10.1,1007.90,14.0,67.00,21.6,8.6,7.4,eor
3987,20140518,10,9.8,3.0,10,8.4,6,0.400,0,7.5,11.9,1000.90,11.0,91.00,12.9,9.4,9.2,eor
3987,20140519,10,8.5,2.7,10,0.0,6,4.000,0,5.1,13.3,999.40,14.2,84.00,20.6,10.9,10.0,eor
3987,20140520,10,6.7,3.0,10,0.0,6,12.200,0,1.8,14.5,1002.10,19.1,69.00,27.0,11.1,9.4,eor
3987,20140521,10,10.6,3.5,10,0.0,0,14.000,0,4.3,13.3,1002.70,21.7,55.00,29.1,14.2,11.8,eor
3987,20140522,10,9.7,4.1,10,0.0,0,14.700,0,2.3,15.6,997.80,22.6,59.00,30.6,14.8,11.8,eor
3987,20140523,10,9.1,3.2,10,0.3,6,4.900,0,4.5,17.4,997.40,18.9,80.00,22.7,14.6,13.1,eor
3987,20140524,10,6.0,2.3,10,0.0,0,5.600,0,5.8,14.7,1002.60,17.9,73.00,23.7,13.4,11.4,eor
3987,20140525,10,7.6,3.2,10,0.0,0,14.500,0,4.4,13.4,1007.80,18.7,65.00,24.9,12.9,10.3,eor
3987,20140526,10,12.5,4.8,10,0.0,0,11.000,0,4.4,14.0,1005.50,20.0,62.00,25.8,13.5,10.7,eor
3987,20140527,10,11.1,4.3,10,14.3,6,0.500,0,7.1,14.8,998.60,15.5,84.00,19.5,10.2,10.2,eor
3987,20140528,10,10.8,4.7,10,19.9,6,0.000,0,8.0,11.9,1000.00,10.0,97.00,11.1,7.8,7.9,eor
3987,20140529,10,9.5,3.5,10,0.0,6,0.000,0,6.7,9.5,1005.70,8.6,85.00,11.3,6.1,3.2,eor
3987,20140530,10,10.0,4.0,10,0.0,6,11.300,0,3.3,10.0,1008.10,12.9,70.00,20.2,5.2,2.4,eor
3987,20140531,10,11.2,4.4,10,0.0,0,14.100,0,2.3,10.9,1007.30,14.4,69.00,21.0,8.4,4.8,eor
3987,20140601,10,8.9,3.3,10,0.0,0,14.200,0,2.8,9.9,1008.20,13.1,68.00,18.5,7.3,5.1,eor
3987,20140602,10,7.8,2.7,10,0.0,0,9.700,0,5.1,10.5,1007.20,15.2,63.00,21.7,8.2,5.5,eor
3987,20140603,10,6.5,2.1,10,0.0,6,6.200,0,6.8,11.5,1003.40,16.1,64.00,22.2,11.3,10.6,eor
3987,20140604,10,9.4,3.0,10,0.4,6,6.400,0,5.5,12.4,998.40,17.9,62.00,23.4,13.7,12.4,eor
3987,20140605,10,14.5,4.7,10,1.8,6,6.300,0,5.4,12.8,1000.30,15.5,73.00,19.8,10.8,7.5,eor
3987,20140606,10,8.0,2.5,10,0.0,0,13.800,0,1.1,9.9,1006.50,18.0,51.00,25.1,9.8,6.5,eor
3987,20140607,10,7.7,2.5,10,0.0,0,14.600,0,3.3,12.3,1004.80,22.5,48.00,30.1,12.5,10.6,eor
3987,20140608,10,9.7,3.1,10,2.4,6,12.800,0,2.6,15.2,1006.30,26.3,47.00,34.2,17.9,14.9,eor
3987,20140609,10,13.0,3.7,10,0.2,6,12.200,0,3.2,19.5,1007.40,24.6,66.00,31.7,17.7,17.5,eor
3987,20140610,10,14.8,3.9,10,0.0,6,8.900,0,6.1,21.0,1007.20,24.9,68.00,31.2,19.3,18.4,eor
3987,20140611,10,18.7,3.4,10,3.1,6,5.500,0,6.1,21.8,1010.10,21.4,86.00,28.8,18.3,17.5,eor
3987,20140612,10,10.9,3.9,10,0.0,0,12.500,0,3.0,13.9,1012.60,17.9,69.00,22.6,13.2,10.7,eor
3987,20140613,10,12.4,4.7,10,0.3,6,2.100,0,6.1,13.3,1006.20,15.4,77.00,19.2,12.4,10.7,eor
3987,20140614,10,10.4,3.7,10,11.3,6,5.100,0,5.7,13.7,1005.00,14.6,83.00,19.2,10.1,8.2,eor
3987,20140615,10,7.1,2.3,10,0.0,0,8.700,0,4.0,11.5,1008.70,15.5,68.00,22.5,9.4,6.7,eor
3987,20140616,10,11.1,2.9,10,0.0,0,12.200,0,5.5,12.1,1006.80,15.9,69.00,21.2,9.9,6.9,eor
3987,20140617,10,8.4,2.7,10,0.0,0,6.100,0,5.1,13.9,1007.30,17.5,71.00,23.1,13.0,9.2,eor
3987,20140618,10,10.0,3.1,10,0.0,0,14.400,0,5.1,11.3,1007.10,17.5,60.00,23.9,10.1,5.6,eor
3987,20140619,10,15.2,6.5,10,0.2,6,0.600,0,7.0,12.7,1002.10,15.1,74.00,18.3,13.0,11.3,eor
3987,20140620,10,16.2,6.4,10,0.1,6,4.200,0,6.5,11.4,1000.50,14.8,68.00,19.9,11.5,10.3,eor
3987,20140621,10,13.9,5.8,10,1.6,6,1.400,0,6.5,12.2,1002.50,13.7,78.00,17.5,11.4,10.1,eor
3987,20140622,10,13.1,5.8,10,0.2,6,6.000,0,4.8,11.7,1004.40,14.6,71.00,19.1,10.4,8.2,eor
3987,20140623,10,12.4,5.0,10,0.0,0,10.000,0,4.4,9.6,1007.30,14.2,61.00,19.9,9.0,6.2,eor
3987,20140624,10,11.5,3.1,10,22.2,6,1.300,0,6.4,13.4,1003.90,13.7,85.00,19.4,9.9,7.7,eor
3987,20140625,10,10.4,3.3,10,11.9,6,0.200,0,7.4,13.6,1001.10,12.1,96.00,14.9,9.9,7.9,eor
3987,20140626,10,4.6,1.7,10,0.0,0,8.500,0,4.1,11.6,1004.50,14.0,76.00,20.5,8.1,5.8,eor
3987,20140627,10,6.5,2.0,10,0.7,6,10.500,0,5.4,12.4,1004.00,17.5,65.00,23.7,10.1,7.3,eor
3987,20140628,10,11.5,3.2,10,0.1,6,7.200,0,7.2,15.3,999.10,18.4,74.00,24.7,13.6,12.8,eor
3987,20140629,10,13.3,3.8,10,0.5,6,1.000,0,7.4,15.9,994.30,16.3,86.00,21.1,13.3,12.4,eor
3987,20140630,10,15.7,3.6,10,0.3,6,5.800,0,6.5,13.9,1000.40,15.7,79.00,21.1,12.0,10.4,eor
3987,20140701,10,11.3,3.8,10,0.0,0,9.800,0,4.9,11.3,1005.50,15.4,67.00,20.8,10.8,8.7,eor
3987,20140702,10,9.8,4.1,10,0.0,6,8.300,0,3.2,12.2,1008.30,15.4,71.00,21.0,9.4,7.0,eor
3987,20140703,10,9.3,3.0,10,0.0,0,13.400,0,3.7,12.2,1010.20,18.4,61.00,25.9,10.9,8.2,eor
3987,20140704,10,10.9,3.8,10,0.0,0,14.400,0,2.9,12.1,1002.00,23.4,46.00,32.2,14.4,11.5,eor
3987,20140705,10,12.0,3.5,10,0.0,6,4.000,0,6.5,16.7,995.40,22.6,62.00,30.0,18.9,18.0,eor
3987,20140706,10,8.0,2.9,10,0.0,6,9.500,0,4.4,18.4,999.40,23.7,64.00,30.3,17.1,15.1,eor
3987,20140707,10,10.3,4.3,10,17.9,6,5.800,0,6.0,19.4,1003.00,21.5,76.00,25.0,18.4,17.8,eor
3987,20140708,10,13.7,3.3,10,17.0,6,3.700,0,7.1,21.2,995.50,19.7,92.00,27.3,16.3,16.3,eor
3987,20140709,10,11.4,3.8,10,13.4,6,2.400,0,6.8,21.3,992.10,19.7,93.00,27.5,15.8,15.7,eor
3987,20140710,10,13.1,3.5,10,0.6,6,9.400,0,5.2,18.9,995.90,20.9,79.00,28.8,14.7,14.1,eor
3987,20140711,10,14.1,3.7,10,0.2,6,13.600,0,3.0,17.3,999.40,20.2,74.00,26.8,13.2,12.1,eor
3987,20140712,10,12.3,3.2,10,3.3,6,7.800,0,5.1,15.0,999.20,16.1,82.00,22.2,12.9,11.8,eor
3987,20140713,10,12.4,2.9,10,8.7,6,8.100,0,6.1,15.2,996.50,16.4,83.00,22.9,12.0,10.2,eor
3987,20140714,10,9.8,3.8,10,0.2,6,7.200,0,6.3,18.6,999.00,19.3,84.00,24.6,14.7,14.4,eor
3987,20140715,10,9.6,3.4,10,0.0,0,11.500,0,4.9,16.5,1007.20,21.0,69.00,25.9,16.5,14.6,eor
3987,20140716,10,5.2,2.4,10,0.0,6,7.800,0,5.1,17.2,1009.50,21.3,69.00,27.0,16.7,15.1,eor
3987,20140717,10,8.4,2.5,10,0.0,0,13.700,0,2.8,15.9,1009.70,22.8,60.00,28.8,17.1,15.0,eor
3987,20140718,10,5.7,2.0,10,0.0,0,15.300,0,2.1,16.5,1008.00,23.2,62.00,30.4,15.5,13.8,eor
3987,20140719,10,8.0,2.9,10,0.0,0,14.900,0,0.8,16.7,1004.30,25.5,55.00,32.9,18.6,15.9,eor
3987,20140720,10,8.7,3.3,10,0.0,0,12.600,0,4.1,17.8,999.10,26.7,54.00,34.7,19.7,16.9,eor
3987,20140721,10,11.0,4.9,10,0.0,0,9.400,0,5.7,18.6,998.60,24.9,60.00,31.1,19.8,18.2,eor
3987,20140722,10,11.9,4.2,10,0.0,0,11.800,0,3.4,17.0,1004.40,24.0,60.00,30.9,17.8,16.0,eor
3987,20140723,10,13.5,4.1,10,0.0,6,13.800,0,2.4,14.7,1006.40,23.0,56.00,30.0,17.5,15.0,eor
3987,20140724,10,12.6,3.7,10,9.7,6,0.800,0,7.2,16.8,1005.00,18.6,79.00,23.0,15.9,13.7,eor
3987,20140725,10,11.0,3.5,10,15.1,6,0.400,0,7.7,20.1,1002.60,18.5,94.00,22.1,16.1,16.2,eor
3987,20140726,10,6.4,2.3,10,0.0,0,8.500,0,6.3,20.5,1002.30,21.9,80.00,29.0,17.4,16.6,eor
3987,20140727,10,7.2,2.9,10,1.1,6,8.800,0,6.8,20.3,1001.90,22.9,75.00,30.1,18.5,17.3,eor
3987,20140728,10,7.6,2.9,10,9.7,6,8.500,0,6.8,22.3,1000.60,22.9,81.00,28.2,19.1,18.5,eor
3987,20140729,10,14.3,2.5,10,49.4,6,5.700,0,6.8,22.9,996.30,21.9,88.00,29.3,19.4,19.3,eor
3987,20140730,10,11.4,2.7,10,0.7,6,1.000,0,7.8,22.3,996.20,20.5,92.00,24.9,18.5,17.9,eor
3987,20140731,10,8.7,3.4,10,0.0,0,13.400,0,3.9,16.1,1002.40,19.7,71.00,24.4,15.3,13.9,eor
3987,20140801,10,7.0,2.4,10,0.0,0,11.100,0,4.8,16.4,1002.10,21.1,67.00,27.2,14.6,12.2,eor
3987,20140802,10,18.5,3.8,10,5.0,6,8.700,0,6.3,20.9,998.10,23.2,75.00,29.1,19.3,18.8,eor
3987,20140803,10,8.6,3.6,10,2.0,6,7.500,0,5.2,22.4,997.70,22.5,83.00,27.3,18.9,18.3,eor
3987,20140804,10,7.5,3.3,10,0.9,6,0.300,0,7.2,19.8,1002.40,19.5,88.00,21.9,16.6,15.5,eor
3987,20140805,10,9.6,3.0,10,0.0,6,7.600,0,5.4,18.5,1005.00,19.3,84.00,25.2,15.8,14.2,eor
3987,20140806,10,6.1,2.7,10,0.0,0,9.800,0,4.5,14.8,1005.50,19.8,67.00,25.7,15.5,13.8,eor
3987,20140807,10,7.5,3.2,10,0.0,0,5.600,0,5.6,17.0,1003.00,19.4,75.00,25.0,15.0,13.4,eor
3987,20140808,10,5.8,2.1,10,0.0,0,12.600,0,2.8,16.4,1002.70,20.3,72.00,27.4,14.9,12.2,eor
3987,20140809,10,18.5,4.7,10,0.0,6,10.100,0,4.0,17.7,999.10,20.7,73.00,27.8,16.0,12.4,eor
3987,20140810,10,19.8,3.8,10,3.3,6,3.700,0,6.4,18.5,999.00,21.0,75.00,28.3,14.6,11.9,eor
3987,20140811,10,12.9,4.4,10,0.0,6,8.400,0,5.2,15.9,998.60,18.7,74.00,23.2,12.6,10.3,eor
3987,20140812,10,14.0,5.2,10,1.3,6,11.400,0,3.5,12.8,999.50,16.5,69.00,22.4,11.4,9.5,eor
3987,20140813,10,11.4,3.9,10,5.4,6,8.500,0,5.4,14.2,994.60,18.4,68.00,24.1,12.6,9.7,eor
3987,20140814,10,11.2,4.2,10,0.0,6,8.100,0,5.6,15.9,996.80,17.3,82.00,22.1,14.2,13.5,eor
3987,20140815,10,6.8,3.3,10,1.5,6,2.400,0,6.7,15.6,999.00,15.5,88.00,19.7,13.4,12.2,eor
3987,20140816,10,11.7,4.4,10,0.9,6,2.500,0,6.8,14.5,1002.20,15.0,85.00,20.1,12.9,11.7,eor
3987,20140817,10,11.2,5.0,10,0.0,6,3.700,0,6.7,13.2,998.30,16.2,73.00,20.6,12.2,10.5,eor
3987,20140818,10,16.8,6.3,10,0.2,6,5.200,0,5.2,12.3,992.80,16.5,66.00,20.4,13.3,11.5,eor
3987,20140819,10,14.0,5.3,10,2.2,6,6.200,0,5.6,12.1,997.60,14.6,75.00,20.8,10.3,9.3,eor
3987,20140820,10,12.8,5.4,10,0.0,0,7.600,0,4.3,11.1,1001.90,13.2,75.00,19.0,8.8,7.6,eor
3987,20140821,10,7.5,3.4,10,0.3,6,9.300,0,4.5,10.9,1003.80,13.4,72.00,19.3,8.4,5.9,eor
3987,20140822,10,9.2,4.2,10,0.0,6,3.400,0,6.7,10.5,1001.20,15.4,61.00,21.1,10.7,8.7,eor
3987,20140823,10,8.6,3.7,10,0.0,0,6.500,0,5.2,11.9,1000.10,15.0,71.00,20.5,10.6,8.1,eor
3987,20140824,10,11.8,4.7,10,0.6,6,9.100,0,4.6,11.3,1003.30,12.8,77.00,17.7,9.1,6.7,eor
3987,20140825,10,10.2,3.7,10,0.2,6,7.000,0,4.9,11.2,1002.60,13.2,75.00,19.0,7.9,4.5,eor
3987,20140826,10,6.6,2.5,10,0.0,0,2.700,0,6.7,12.4,996.30,13.4,82.00,18.8,10.4,6.9,eor
3987,20140827,10,10.9,3.3,10,0.0,6,11.200,0,3.0,11.7,1002.30,14.4,74.00,21.6,8.0,5.3,eor
3987,20140828,10,6.7,2.9,10,0.0,0,11.900,0,2.3,10.6,1005.50,16.5,60.00,23.6,9.5,6.1,eor
3987,20140829,10,8.8,3.4,10,0.1,6,2.400,0,5.9,14.9,1003.00,16.4,79.00,21.4,11.9,10.8,eor
3987,20140830,10,9.8,3.1,10,1.5,6,2.800,0,7.0,16.0,1004.10,17.2,82.00,22.4,13.6,10.4,eor
3987,20140831,10,6.0,2.8,10,0.0,6,3.900,0,6.3,15.2,1001.00,15.8,85.00,20.3,12.0,9.4,eor
3987,20140901,10,7.2,2.7,10,5.2,6,0.000,0,7.8,15.0,1005.10,14.4,92.00,18.0,12.2,10.6,eor
3987,20140902,10,9.4,3.4,10,0.1,6,5.000,0,7.0,14.5,1009.70,15.7,82.00,20.1,13.8,12.6,eor
3987,20140903,10,10.2,3.9,10,0.0,0,8.400,0,3.9,13.4,1013.00,16.3,74.00,22.2,12.2,9.7,eor
3987,20140904,10,10.8,4.6,10,0.0,0,12.200,0,1.1,14.9,1010.20,17.8,74.00,24.2,11.8,9.5,eor
3987,20140905,10,9.1,4.4,10,0.0,0,11.200,0,4.6,16.5,1004.50,19.3,76.00,26.5,13.7,11.4,eor
3987,20140906,10,9.5,3.6,10,0.4,6,9.500,0,5.1,17.0,1001.10,19.9,75.00,27.7,13.8,11.6,eor
3987,20140907,10,5.5,2.6,10,0.0,0,9.700,0,4.4,19.0,1001.30,20.2,82.00,26.4,15.8,14.0,eor
3987,20140908,10,5.8,2.4,10,0.0,0,7.900,0,5.0,15.7,1004.40,18.5,76.00,23.5,13.1,10.7,eor
3987,20140909,10,12.3,4.0,10,0.0,6,6.400,0,5.8,13.3,1005.40,15.6,77.00,20.4,11.1,8.5,eor
3987,20140910,10,10.9,4.1,10,10.0,6,1.000,0,7.2,14.2,1004.10,14.3,88.00,17.9,11.2,10.2,eor
3987,20140911,10,8.9,3.1,10,0.3,6,3.500,0,6.8,14.0,1006.00,13.9,89.00,18.2,11.1,10.3,eor
3987,20140912,10,11.2,4.4,10,0.2,6,0.000,0,7.8,16.8,1006.40,16.0,92.00,18.0,13.0,12.0,eor
3987,20140913,10,9.7,2.9,10,0.1,6,0.000,0,7.6,18.5,1008.40,17.1,95.00,18.7,15.3,13.6,eor
3987,20140914,10,7.0,2.7,10,3.1,6,0.000,0,7.6,18.4,1007.70,16.6,97.00,19.0,15.4,13.9,eor
3987,20140915,10,9.5,4.0,10,0.0,0,10.600,0,4.4,16.6,1007.20,18.6,80.00,25.8,14.1,11.7,eor
3987,20140916,10,9.5,4.5,10,0.0,0,7.700,0,2.8,16.1,1007.10,18.3,77.00,24.3,14.5,11.9,eor
3987,20140917,10,9.5,4.6,10,0.0,0,11.000,0,0.6,15.0,1005.40,18.1,74.00,24.7,12.8,10.3,eor
3987,20140918,10,10.0,4.2,10,0.0,6,11.500,0,1.6,14.3,1003.00,17.5,74.00,24.4,12.4,9.6,eor
3987,20140919,10,5.9,3.4,10,1.3,6,0.500,0,5.5,16.1,1002.10,15.2,93.00,18.4,12.4,10.1,eor
3987,20140920,10,4.8,1.8,10,3.3,6,1.100,0,7.3,18.2,1001.30,16.6,96.00,21.1,13.9,13.4,eor
3987,20140921,10,10.9,3.9,10,0.5,6,0.100,0,7.1,16.5,999.60,15.3,94.00,18.1,11.6,10.0,eor
3987,20140922,10,17.0,6.9,10,4.0,6,2.200,0,7.0,11.7,999.20,11.2,88.00,14.2,9.4,9.2,eor
3987,20140923,10,10.5,4.3,10,0.0,0,9.300,0,4.6,9.7,1006.20,10.4,79.00,15.1,7.1,4.7,eor
3987,20140924,10,9.3,4.0,10,0.0,0,4.600,0,7.4,10.2,1001.40,10.7,79.00,15.1,7.3,5.7,eor
3987,20140925,10,14.0,5.4,10,0.6,6,2.200,0,7.2,12.5,1002.20,13.0,83.00,16.6,9.0,6.6,eor
3987,20140926,10,10.5,5.1,10,1.3,6,0.000,0,7.9,14.9,1007.90,14.1,92.00,16.6,12.3,11.9,eor
3987,20140927,10,8.8,3.4,10,0.0,0,7.000,0,3.5,13.1,1015.10,13.8,83.00,18.0,9.9,6.6,eor
3987,20140928,10,6.7,3.4,10,0.0,0,9.000,0,4.6,12.8,1014.10,14.2,80.00,20.9,8.4,5.2,eor
3987,20140929,10,6.3,2.7,10,0.2,6,7.500,0,6.2,15.7,1010.70,17.2,81.00,24.4,11.0,8.8,eor
3987,20140930,10,8.9,3.1,10,0.0,6,1.700,0,7.3,17.4,1011.90,16.6,92.00,20.0,14.0,10.8,eor
3987,20141001,10,4.5,2.1,10,0.0,6,4.000,0,4.6,15.6,1014.70,15.4,89.00,20.7,12.1,8.8,eor
3987,20141002,10,5.8,1.6,10,0.0,6,4.100,0,6.1,15.4,1017.00,16.3,84.00,21.8,12.0,8.7,eor
3987,20141003,10,7.7,3.4,10,0.0,0,8.600,0,1.8,13.4,1015.80,13.9,86.00,19.5,10.3,7.7,eor
3987,20141004,10,10.4,4.3,10,0.0,0,10.500,0,0.0,11.5,1010.20,12.5,81.00,19.3,8.0,5.7,eor
3987,20141005,10,8.3,4.2,10,0.0,0,9.700,0,2.2,11.5,1007.20,12.2,82.00,19.2,6.8,5.2,eor
3987,20141006,10,12.4,4.8,10,0.0,0,8.600,0,4.1,11.8,1004.30,13.4,78.00,19.3,9.6,6.2,eor
3987,20141007,10,15.3,5.4,10,0.7,6,0.100,0,7.1,12.4,996.50,13.0,83.00,17.4,9.1,6.2,eor
3987,20141008,10,12.1,4.6,10,4.3,6,3.800,0,7.0,14.1,998.30,14.1,88.00,18.7,10.4,8.4,eor
3987,20141009,10,13.0,5.0,10,1.5,6,0.300,0,7.5,16.8,996.20,17.1,86.00,20.8,13.6,11.9,eor
3987,20141010,10,7.4,3.1,10,2.7,6,1.100,0,6.3,15.3,1003.60,14.9,90.00,18.8,12.3,9.7,eor
3987,20141011,10,7.2,2.6,10,9.3,6,0.000,0,7.9,15.9,1002.30,14.2,98.00,15.5,13.4,12.5,eor
3987,20141012,10,8.2,3.2,10,0.1,6,6.300,0,5.7,14.0,1003.10,13.5,91.00,16.8,11.2,9.1,eor
3987,20141013,10,9.0,3.9,10,0.1,6,2.000,0,7.0,15.5,996.90,14.9,91.00,19.0,11.4,9.5,eor
