Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
23.09.2013;0.2;1.0;-0.8
24.09.2013;10.1;0.9;9.3
25.09.2013;3.8;0.8;3.0
26.09.2013;0.2;1.2;-1.0
27.09.2013;0.0;1.4;-1.4
28.09.2013;0.0;1.3;-1.3
29.09.2013;0.0;2.3;-2.3
30.09.2013;0.0;2.0;-2.0
01.10.2013;0.0;1.9;-1.9
02.10.2013;0.0;1.7;-1.7
03.10.2013;0.0;2.0;-2.0
04.10.2013;0.0;1.8;-1.8
05.10.2013;1.2;0.7;0.6
06.10.2013;0.4;0.9;-0.5
07.10.2013;0.0;0.9;-0.9
08.10.2013;0.0;0.7;-0.7
09.10.2013;2.4;0.8;1.7
10.10.2013;7.1;0.7;6.4
11.10.2013;15.9;0.7;15.2
12.10.2013;33.5;0.7;32.8
13.10.2013;0.0;1.2;-1.2
14.10.2013;0.0;1.5;-1.5
15.10.2013;6.6;0.6;6.0
16.10.2013;0.8;0.6;0.2
17.10.2013;3.7;0.7;3.1
18.10.2013;0.2;1.2;-1.0
19.10.2013;0.4;1.0;-0.6
20.10.2013;0.0;0.9;-0.9
21.10.2013;0.0;1.1;-1.1
22.10.2013;0.0;1.7;-1.7
23.10.2013;0.0;1.0;-1.0
24.10.2013;0.6;1.5;-0.9
25.10.2013;1.5;0.5;0.9
26.10.2013;6.2;0.9;5.3
27.10.2013;3.5;0.9;2.7
28.10.2013;1.3;0.7;0.6
29.10.2013;0.0;1.0;-1.0
30.10.2013;0.2;1.2;-1.0
31.10.2013;0.0;1.3;-1.3
01.11.2013;1.3;0.6;0.8
02.11.2013;4.4;0.5;4.0
03.11.2013;2.5;0.5;1.9
04.11.2013;5.1;0.6;4.5
05.11.2013;2.4;0.7;1.7
06.11.2013;8.5;0.6;7.8
07.11.2013;5.8;0.6;5.2
08.11.2013;3.1;0.6;2.5
09.11.2013;0.4;0.7;-0.3
10.11.2013;0.0;0.4;-0.4
11.11.2013;0.0;0.6;-0.6
12.11.2013;1.0;0.6;0.4
13.11.2013;0.0;0.8;-0.8
14.11.2013;0.0;0.5;-0.5
15.11.2013;0.0;0.3;-0.3
16.11.2013;0.0;0.3;-0.3
17.11.2013;0.2;0.4;-0.1
18.11.2013;0.0;0.4;-0.4
19.11.2013;4.2;0.4;3.9
20.11.2013;9.8;0.3;9.5
21.11.2013;5.1;0.4;4.7
22.11.2013;1.5;0.3;1.1
23.11.2013;0.0;0.3;-0.3
24.11.2013;0.7;0.4;0.4
25.11.2013;0.0;0.7;-0.7
26.11.2013;0.0;0.7;-0.7
27.11.2013;1.4;0.3;1.1
28.11.2013;0.0;0.5;-0.5
29.11.2013;6.2;0.3;5.9
30.11.2013;1.6;0.3;1.3
01.12.2013;0.0;0.3;-0.3
02.12.2013;0.0;0.6;-0.6
03.12.2013;0.0;0.3;-0.3
04.12.2013;2.2;0.3;1.9
05.12.2013;6.4;0.3;6.1
06.12.2013;5.3;0.3;5.0
07.12.2013;0.6;0.3;0.3
08.12.2013;5.5;0.3;5.2
09.12.2013;7.1;0.3;6.8
10.12.2013;1.2;0.3;0.9
11.12.2013;0.0;0.3;-0.3
12.12.2013;0.0;0.3;-0.3
13.12.2013;0.0;0.5;-0.5
14.12.2013;0.0;0.3;-0.3
15.12.2013;1.0;0.3;0.7
16.12.2013;0.0;0.7;-0.7
17.12.2013;0.0;0.4;-0.4
18.12.2013;0.0;0.3;-0.3
19.12.2013;0.9;0.3;0.6
20.12.2013;0.0;0.3;-0.3
21.12.2013;3.6;0.3;3.3
22.12.2013;3.5;0.3;3.1
23.12.2013;0.0;0.6;-0.6
24.12.2013;0.0;0.3;-0.3
25.12.2013;5.5;0.3;5.2
26.12.2013;3.7;0.3;3.4
27.12.2013;0.0;0.7;-0.7
28.12.2013;8.4;0.3;8.0
29.12.2013;1.6;0.3;1.3
30.12.2013;0.0;0.6;-0.6
31.12.2013;0.0;0.6;-0.6
01.01.2014;0.0;0.3;-0.3
02.01.2014;0.2;0.3;-0.1
03.01.2014;0.2;0.6;-0.3
04.01.2014;0.0;0.4;-0.4
05.01.2014;0.2;0.3;-0.1
06.01.2014;11.3;0.3;11.0
07.01.2014;2.5;0.7;1.7
08.01.2014;1.9;0.4;1.5
09.01.2014;1.1;0.3;0.8
10.01.2014;0.2;0.3;-0.1
11.01.2014;2.6;0.5;2.1
12.01.2014;0.0;0.6;-0.6
13.01.2014;0.0;0.3;-0.3
14.01.2014;0.0;0.5;-0.5
15.01.2014;0.2;0.3;-0.1
16.01.2014;8.1;0.3;7.8
17.01.2014;0.0;0.5;-0.5
18.01.2014;0.0;0.6;-0.6
19.01.2014;0.0;0.3;-0.3
20.01.2014;1.0;0.3;0.7
21.01.2014;4.6;0.2;4.3
22.01.2014;0.2;0.2;0.0
23.01.2014;0.9;0.4;0.5
24.01.2014;1.2;0.3;1.0
25.01.2014;0.0;0.4;-0.4
26.01.2014;0.2;0.3;-0.1
27.01.2014;4.5;0.2;4.2
28.01.2014;0.0;0.4;-0.4
29.01.2014;0.2;0.2;0.0
30.01.2014;0.0;0.3;-0.3
31.01.2014;0.0;0.4;-0.4
01.02.2014;0.0;0.7;-0.7
02.02.2014;2.3;0.4;1.9
03.02.2014;0.0;0.4;-0.4
04.02.2014;0.0;0.8;-0.8
05.02.2014;0.0;0.9;-0.9
06.02.2014;0.9;0.8;0.1
07.02.2014;0.0;0.5;-0.5
08.02.2014;1.6;0.7;0.8
09.02.2014;0.0;0.9;-0.9
10.02.2014;0.0;1.1;-1.1
11.02.2014;0.0;0.4;-0.4
12.02.2014;0.0;0.8;-0.8
13.02.2014;2.8;0.9;1.9
14.02.2014;0.0;0.7;-0.7
15.02.2014;0.0;0.5;-0.5
16.02.2014;0.0;1.1;-1.1
17.02.2014;0.0;1.0;-1.0
18.02.2014;0.0;0.9;-0.9
19.02.2014;0.0;0.5;-0.5
20.02.2014;0.0;0.8;-0.8
21.02.2014;2.5;0.7;1.8
22.02.2014;0.0;1.4;-1.4
23.02.2014;0.0;1.6;-1.6
24.02.2014;0.0;1.7;-1.7
25.02.2014;0.0;1.6;-1.6
26.02.2014;0.0;1.1;-1.1
27.02.2014;0.2;0.7;-0.5
28.02.2014;0.2;0.6;-0.4
01.03.2014;0.0;1.5;-1.5
02.03.2014;0.0;1.0;-1.0
03.03.2014;0.0;1.4;-1.4
04.03.2014;4.5;1.0;3.5
05.03.2014;0.0;0.6;-0.6
06.03.2014;0.0;0.9;-0.9
07.03.2014;0.0;1.4;-1.4
08.03.2014;0.0;2.1;-2.1
09.03.2014;0.0;2.1;-2.1
10.03.2014;0.0;2.2;-2.2
11.03.2014;0.0;2.1;-2.1
12.03.2014;0.0;2.2;-2.2
13.03.2014;0.0;2.2;-2.2
14.03.2014;1.2;2.0;-0.8
15.03.2014;3.2;1.2;2.0
16.03.2014;0.5;0.8;-0.3
17.03.2014;0.4;0.8;-0.4
18.03.2014;3.9;0.8;3.1
19.03.2014;2.1;0.8;1.3
20.03.2014;0.0;2.6;-2.6
21.03.2014;0.4;1.8;-1.4
22.03.2014;3.0;1.0;2.0
23.03.2014;0.0;1.1;-1.1
24.03.2014;6.1;0.8;5.3
25.03.2014;2.6;1.1;1.4
26.03.2014;0.0;2.0;-2.0
27.03.2014;0.0;2.6;-2.6
28.03.2014;0.0;0.8;-0.8
29.03.2014;0.0;1.9;-1.9
30.03.2014;0.0;2.8;-2.8
31.03.2014;0.0;1.5;-1.5
01.04.2014;0.2;1.5;-1.3
02.04.2014;0.0;2.8;-2.8
03.04.2014;0.0;2.9;-2.9
04.04.2014;0.0;0.9;-0.9
05.04.2014;0.4;0.9;-0.6
06.04.2014;1.6;2.2;-0.6
07.04.2014;0.0;1.9;-1.9
08.04.2014;5.5;1.5;4.0
09.04.2014;1.8;1.6;0.2
10.04.2014;0.0;1.0;-1.0
11.04.2014;1.5;1.0;0.5
12.04.2014;1.3;1.9;-0.5
13.04.2014;2.9;2.2;0.7
14.04.2014;1.7;1.7;0.0
15.04.2014;1.1;1.9;-0.8
16.04.2014;0.0;2.6;-2.6
17.04.2014;4.0;3.3;0.7
18.04.2014;1.0;2.1;-1.1
19.04.2014;0.0;2.9;-2.9
20.04.2014;1.2;2.9;-1.6
21.04.2014;0.7;2.5;-1.7
22.04.2014;0.2;2.9;-2.6
23.04.2014;0.0;2.2;-2.2
24.04.2014;0.0;1.6;-1.6
25.04.2014;0.0;4.0;-4.0
26.04.2014;0.0;3.3;-3.3
27.04.2014;0.0;3.5;-3.5
28.04.2014;0.0;4.2;-4.2
29.04.2014;0.0;4.0;-4.0
30.04.2014;0.0;3.1;-3.1
01.05.2014;11.3;3.2;8.2
02.05.2014;7.3;1.2;6.1
03.05.2014;0.0;3.9;-3.9
04.05.2014;0.0;1.1;-1.1
05.05.2014;0.0;2.0;-2.0
06.05.2014;0.2;2.3;-2.1
07.05.2014;0.0;2.8;-2.8
08.05.2014;5.1;1.9;3.2
09.05.2014;7.7;1.6;6.1
10.05.2014;6.0;2.1;3.9
11.05.2014;0.9;2.1;-1.2
12.05.2014;2.7;1.5;1.1
13.05.2014;0.4;2.4;-2.0
14.05.2014;2.0;1.7;0.3
15.05.2014;0.0;2.7;-2.7
16.05.2014;0.0;4.4;-4.4
17.05.2014;6.5;4.0;2.4
18.05.2014;9.2;1.4;7.8
19.05.2014;0.0;2.1;-2.1
20.05.2014;0.0;5.3;-5.3
21.05.2014;0.0;5.2;-5.2
22.05.2014;0.0;5.7;-5.7
23.05.2014;0.5;3.2;-2.7
24.05.2014;0.0;3.4;-3.4
25.05.2014;0.0;5.2;-5.2
26.05.2014;0.0;5.0;-5.0
27.05.2014;15.2;1.7;13.5
28.05.2014;21.0;1.3;19.6
29.05.2014;0.0;1.5;-1.5
30.05.2014;0.0;4.4;-4.4
31.05.2014;0.0;3.9;-3.9
01.06.2014;0.0;4.5;-4.5
02.06.2014;0.0;4.5;-4.5
03.06.2014;0.0;2.1;-2.1
04.06.2014;0.6;4.6;-3.9
05.06.2014;2.2;2.7;-0.5
06.06.2014;0.0;5.4;-5.4
07.06.2014;0.0;5.6;-5.6
08.06.2014;2.9;5.5;-2.6
09.06.2014;0.4;4.9;-4.5
10.06.2014;0.0;4.7;-4.7
11.06.2014;3.6;3.0;0.7
12.06.2014;0.0;4.8;-4.8
13.06.2014;0.5;2.3;-1.8
14.06.2014;12.2;3.2;9.0
15.06.2014;0.0;4.2;-4.2
16.06.2014;0.0;3.9;-3.9
17.06.2014;0.0;4.1;-4.1
18.06.2014;0.0;5.0;-5.0
19.06.2014;0.4;1.8;-1.4
20.06.2014;0.2;2.1;-1.9
21.06.2014;2.0;2.1;-0.1
22.06.2014;0.4;3.0;-2.7
23.06.2014;0.0;2.6;-2.6
24.06.2014;23.3;2.5;20.8
25.06.2014;12.8;1.9;10.9
26.06.2014;0.0;4.8;-4.8
27.06.2014;1.0;4.8;-3.8
28.06.2014;0.2;3.1;-2.8
29.06.2014;0.8;1.6;-0.8
30.06.2014;0.5;2.7;-2.2
01.07.2014;0.0;4.0;-4.0
02.07.2014;0.0;4.2;-4.2
03.07.2014;0.0;4.3;-4.3
04.07.2014;0.0;5.8;-5.8
05.07.2014;0.0;3.4;-3.4
06.07.2014;0.0;5.0;-5.0
07.07.2014;18.9;3.5;15.4
08.07.2014;18.0;2.4;15.6
09.07.2014;14.3;3.8;10.6
10.07.2014;0.9;5.5;-4.6
11.07.2014;0.4;5.4;-5.0
12.07.2014;3.8;2.9;1.0
13.07.2014;9.5;4.0;5.5
14.07.2014;0.4;3.2;-2.8
15.07.2014;0.0;4.8;-4.8
16.07.2014;0.0;4.3;-4.3
17.07.2014;0.0;5.1;-5.1
18.07.2014;0.0;5.9;-5.9
19.07.2014;0.0;6.0;-6.0
20.07.2014;0.0;5.2;-5.2
21.07.2014;0.0;3.8;-3.8
22.07.2014;0.0;5.4;-5.4
23.07.2014;0.0;5.4;-5.4
24.07.2014;10.5;1.8;8.7
25.07.2014;16.1;1.8;14.2
26.07.2014;0.0;4.2;-4.2
27.07.2014;1.5;4.0;-2.5
28.07.2014;10.5;3.7;6.8
29.07.2014;50.9;2.5;48.4
30.07.2014;1.0;1.7;-0.7
31.07.2014;0.0;4.7;-4.7
01.08.2014;0.0;4.9;-4.9
02.08.2014;5.6;3.8;1.8
03.08.2014;2.4;3.8;-1.3
04.08.2014;1.2;1.7;-0.4
05.08.2014;0.0;2.7;-2.7
06.08.2014;0.0;4.4;-4.4
07.08.2014;0.0;2.7;-2.7
08.08.2014;0.0;4.2;-4.2
09.08.2014;0.0;3.6;-3.6
10.08.2014;3.8;2.6;1.2
11.08.2014;0.0;4.1;-4.1
12.08.2014;1.7;3.2;-1.5
13.08.2014;6.1;2.9;3.1
14.08.2014;0.0;3.4;-3.4
15.08.2014;1.9;2.5;-0.6
16.08.2014;1.2;2.2;-1.0
17.08.2014;0.0;1.9;-1.9
18.08.2014;0.4;2.5;-2.1
19.08.2014;2.7;2.3;0.4
20.08.2014;0.0;2.4;-2.4
21.08.2014;0.5;2.7;-2.2
22.08.2014;0.0;1.9;-1.9
23.08.2014;0.0;3.0;-3.0
24.08.2014;0.9;2.8;-1.9
25.08.2014;0.4;3.2;-2.8
26.08.2014;0.0;2.8;-2.8
27.08.2014;0.0;3.3;-3.3
28.08.2014;0.0;3.8;-3.8
29.08.2014;0.2;1.8;-1.5
30.08.2014;1.9;1.7;0.2
31.08.2014;0.0;1.9;-1.9
01.09.2014;5.8;0.8;5.1
02.09.2014;0.2;1.4;-1.2
03.09.2014;0.0;1.8;-1.8
04.09.2014;0.0;2.4;-2.4
05.09.2014;0.0;2.2;-2.2
06.09.2014;0.6;2.2;-1.5
07.09.2014;0.0;1.7;-1.7
08.09.2014;0.0;1.8;-1.8
09.09.2014;0.0;1.8;-1.8
10.09.2014;10.8;1.3;9.5
11.09.2014;0.5;1.7;-1.2
12.09.2014;0.4;1.1;-0.8
13.09.2014;0.2;1.1;-0.8
14.09.2014;3.6;1.1;2.6
15.09.2014;0.0;3.3;-3.3
16.09.2014;0.0;3.0;-3.0
17.09.2014;0.0;3.2;-3.2
18.09.2014;0.0;3.1;-3.1
19.09.2014;1.7;2.6;-0.9
20.09.2014;3.8;1.9;2.0
21.09.2014;0.8;1.2;-0.4
22.09.2014;4.6;1.1;3.5
23.09.2014;0.0;2.1;-2.1
24.09.2014;0.0;1.3;-1.3
25.09.2014;0.9;1.1;-0.3
26.09.2014;1.7;0.9;0.8
27.09.2014;0.0;1.7;-1.7
28.09.2014;0.0;2.3;-2.3
29.09.2014;0.4;1.8;-1.4
30.09.2014;0.0;1.0;-1.0
01.10.2014;0.0;1.6;-1.6
02.10.2014;0.0;1.0;-1.0
03.10.2014;0.0;2.3;-2.3
04.10.2014;0.0;2.4;-2.4
05.10.2014;0.0;2.0;-2.0
06.10.2014;0.0;1.7;-1.7
07.10.2014;1.0;0.7;0.3
08.10.2014;4.9;1.5;3.4
09.10.2014;1.9;0.8;1.1
10.10.2014;3.2;1.3;1.9
11.10.2014;10.1;0.7;9.4
12.10.2014;0.2;1.1;-0.8
13.10.2014;0.2;0.8;-0.5
14.10.2014;1.5;1.1;0.3
15.10.2014;0.0;1.0;-1.0
16.10.2014;4.7;0.6;4.1
17.10.2014;0.0;0.8;-0.8
18.10.2014;0.0;0.6;-0.6
19.10.2014;1.6;2.0;-0.4
20.10.2014;3.4;0.8;2.6
21.10.2014;7.4;0.8;6.6
22.10.2014;10.3;0.6;9.8
23.10.2014;0.0;0.6;-0.6
24.10.2014;0.0;0.5;-0.5
25.10.2014;0.9;0.5;0.3
26.10.2014;0.0;0.9;-0.9
27.10.2014;0.0;1.4;-1.4
28.10.2014;0.0;1.4;-1.4
29.10.2014;1.0;0.7;0.3
30.10.2014;0.0;0.7;-0.7
31.10.2014;0.0;0.6;-0.6
01.11.2014;0.0;1.3;-1.3
02.11.2014;0.5;1.4;-0.9
03.11.2014;0.0;0.9;-0.9
04.11.2014;0.0;0.5;-0.5
05.11.2014;0.2;0.5;-0.2
06.11.2014;0.0;0.4;-0.4
07.11.2014;0.0;1.1;-1.1
08.11.2014;0.0;0.7;-0.7
09.11.2014;0.0;0.6;-0.6
10.11.2014;0.6;0.4;0.2
11.11.2014;0.0;0.5;-0.5
12.11.2014;0.0;0.4;-0.4
13.11.2014;0.4;0.4;-0.1
14.11.2014;0.0;0.6;-0.6
15.11.2014;0.0;0.4;-0.4
16.11.2014;0.2;0.4;-0.2
17.11.2014;1.2;0.7;0.5
18.11.2014;2.8;0.4;2.4
19.11.2014;1.5;0.3;1.1
20.11.2014;0.0;0.3;-0.3
21.11.2014;0.0;0.3;-0.3
22.11.2014;0.0;0.3;-0.3
23.11.2014;0.0;0.5;-0.5
24.11.2014;4.0;0.4;3.6
25.11.2014;0.4;0.3;0.0
26.11.2014;0.0;0.3;-0.3
27.11.2014;0.0;0.7;-0.7
28.11.2014;0.0;0.4;-0.4
29.11.2014;0.0;0.2;-0.2
30.11.2014;0.0;0.2;-0.2
01.12.2014;0.0;0.2;-0.2
02.12.2014;0.0;0.2;-0.2
03.12.2014;0.0;0.2;-0.2
04.12.2014;0.0;0.3;-0.3
05.12.2014;0.4;0.3;0.2
06.12.2014;0.0;0.3;-0.3
07.12.2014;4.1;0.3;3.8
08.12.2014;0.0;0.5;-0.5
09.12.2014;0.0;0.5;-0.5
10.12.2014;2.0;0.3;1.8
11.12.2014;4.8;0.3;4.5
12.12.2014;4.1;0.3;3.8
13.12.2014;0.0;0.3;-0.3
14.12.2014;0.0;0.3;-0.3
15.12.2014;0.9;0.3;0.6
16.12.2014;0.5;0.3;0.2
17.12.2014;2.5;0.3;2.3
18.12.2014;4.0;0.3;3.7
19.12.2014;3.5;0.3;3.1
20.12.2014;10.2;0.3;10.0
21.12.2014;1.9;0.3;1.6
22.12.2014;5.9;0.3;5.6
23.12.2014;0.7;0.3;0.4
24.12.2014;5.0;0.3;4.7
25.12.2014;2.9;0.4;2.5
26.12.2014;3.4;0.3;3.1
27.12.2014;0.0;0.4;-0.4
28.12.2014;10.7;0.5;10.2
29.12.2014;0.2;0.4;-0.2
30.12.2014;1.7;0.2;1.4
31.12.2014;2.0;0.3;1.8
01.01.2015;0.3;0.6;-0.3
02.01.2015;1.9;0.3;1.6
03.01.2015;0.2;0.3;-0.1
04.01.2015;0.7;0.5;0.2
05.01.2015;2.3;0.3;2.0
06.01.2015;0.0;0.3;-0.3
07.01.2015;0.9;0.3;0.6
08.01.2015;9.9;0.3;9.6
09.01.2015;15.1;0.3;14.8
10.01.2015;4.0;0.3;3.7
11.01.2015;6.2;0.3;5.9
12.01.2015;2.9;0.3;2.6
13.01.2015;4.0;0.4;3.6
14.01.2015;0.4;0.5;-0.2
15.01.2015;1.5;0.3;1.1
16.01.2015;4.0;0.6;3.3
17.01.2015;0.0;0.4;-0.4
18.01.2015;0.0;0.6;-0.6
19.01.2015;0.0;0.5;-0.5
20.01.2015;3.0;0.3;2.7
21.01.2015;0.0;0.3;-0.3
22.01.2015;0.4;0.3;0.1
23.01.2015;0.0;0.3;-0.3
24.01.2015;0.3;0.4;-0.1
25.01.2015;0.0;0.3;-0.3
26.01.2015;8.4;0.3;8.1
27.01.2015;1.4;0.4;1.0
28.01.2015;4.4;0.5;3.9
29.01.2015;5.3;0.5;4.8
30.01.2015;6.3;0.3;6.0
31.01.2015;2.0;0.4;1.6
01.02.2015;0.0;0.3;-0.3
02.02.2015;0.6;0.4;0.2
03.02.2015;5.8;0.3;5.5
04.02.2015;0.0;0.3;-0.3
05.02.2015;0.0;0.9;-0.9
06.02.2015;0.0;0.6;-0.6
07.02.2015;0.0;0.4;-0.4
08.02.2015;2.7;1.0;1.7
09.02.2015;1.2;0.4;0.8
10.02.2015;0.0;0.4;-0.4
11.02.2015;0.0;0.4;-0.4
12.02.2015;0.0;0.4;-0.4
13.02.2015;0.0;0.5;-0.5
14.02.2015;0.0;1.2;-1.2
15.02.2015;0.0;1.2;-1.2
16.02.2015;0.0;0.5;-0.5
17.02.2015;0.0;1.0;-1.0
18.02.2015;0.0;0.9;-0.9
19.02.2015;0.0;1.4;-1.4
20.02.2015;0.0;0.8;-0.8
21.02.2015;0.2;0.9;-0.7
22.02.2015;0.0;0.6;-0.6
23.02.2015;5.5;0.5;5.0
24.02.2015;0.0;0.9;-0.9
25.02.2015;0.0;1.0;-1.0
26.02.2015;0.0;1.6;-1.6
27.02.2015;1.2;1.5;-0.3
28.02.2015;0.0;1.1;-1.1
01.03.2015;3.5;0.6;2.8
02.03.2015;2.4;0.7;1.7
03.03.2015;1.8;1.1;0.7
04.03.2015;1.8;0.9;0.9
05.03.2015;0.2;0.7;-0.5
06.03.2015;0.0;0.6;-0.6
07.03.2015;0.0;1.4;-1.4
08.03.2015;0.0;2.2;-2.2
09.03.2015;0.0;1.6;-1.6
10.03.2015;0.9;0.7;0.1
11.03.2015;0.5;0.7;-0.2
12.03.2015;0.0;0.6;-0.6
13.03.2015;0.6;1.1;-0.5
14.03.2015;1.7;0.7;1.0
15.03.2015;0.2;0.7;-0.5
16.03.2015;0.0;1.9;-1.9
17.03.2015;0.0;2.2;-2.2
18.03.2015;0.0;2.5;-2.5
19.03.2015;0.0;2.3;-2.3
20.03.2015;0.0;2.0;-2.0
21.03.2015;4.2;0.7;3.5
22.03.2015;0.0;2.2;-2.2
23.03.2015;0.0;2.2;-2.2
24.03.2015;0.0;1.3;-1.3
25.03.2015;0.0;2.3;-2.3
26.03.2015;1.2;0.8;0.4
27.03.2015;1.6;1.0;0.6
28.03.2015;0.6;1.1;-0.4
29.03.2015;5.6;0.9;4.7
30.03.2015;8.7;1.2;7.5
31.03.2015;3.6;1.1;2.5
01.04.2015;2.5;1.3;1.1
02.04.2015;0.9;1.6;-0.7
03.04.2015;0.0;1.2;-1.2
04.04.2015;0.0;2.4;-2.4
05.04.2015;0.0;2.5;-2.5
06.04.2015;0.0;2.1;-2.1
07.04.2015;0.0;1.9;-1.9
08.04.2015;0.0;1.0;-1.0
09.04.2015;0.0;2.0;-2.0
10.04.2015;0.0;3.3;-3.3
11.04.2015;2.9;3.1;-0.2
12.04.2015;0.0;2.4;-2.4
13.04.2015;0.0;2.2;-2.2
14.04.2015;0.0;1.9;-1.9
15.04.2015;0.0;3.3;-3.3
16.04.2015;0.0;3.1;-3.1
17.04.2015;0.2;2.0;-1.7
18.04.2015;0.0;2.7;-2.7
19.04.2015;0.0;2.7;-2.7
20.04.2015;0.0;3.6;-3.6
21.04.2015;0.0;3.9;-3.9
22.04.2015;0.0;2.1;-2.1
23.04.2015;0.0;3.9;-3.9
24.04.2015;0.0;3.8;-3.8
25.04.2015;1.3;2.1;-0.8
26.04.2015;4.4;2.1;2.3
27.04.2015;1.2;1.1;0.1
28.04.2015;1.3;1.7;-0.3
29.04.2015;0.0;3.3;-3.3
30.04.2015;7.7;2.3;5.5
01.05.2015;0.0;2.7;-2.7
02.05.2015;0.0;3.4;-3.4
03.05.2015;5.1;3.5;1.6
04.05.2015;0.4;3.3;-3.0
05.05.2015;0.9;2.3;-1.4
06.05.2015;0.0;3.4;-3.4
07.05.2015;0.9;3.1;-2.2
08.05.2015;0.0;2.6;-2.6
09.05.2015;1.1;2.2;-1.1
10.05.2015;0.0;2.1;-2.1
11.05.2015;0.0;4.1;-4.1
12.05.2015;5.8;3.2;2.7
13.05.2015;0.0;3.5;-3.5
14.05.2015;0.0;1.7;-1.7
15.05.2015;0.0;3.4;-3.4
16.05.2015;1.8;2.1;-0.3
17.05.2015;0.0;2.6;-2.6
18.05.2015;0.0;2.2;-2.2
19.05.2015;0.0;3.3;-3.3
20.05.2015;0.0;2.0;-2.0
21.05.2015;0.0;3.8;-3.8
22.05.2015;0.0;4.1;-4.1
23.05.2015;0.0;2.5;-2.5
24.05.2015;0.0;4.7;-4.7
25.05.2015;0.0;3.7;-3.7
26.05.2015;0.0;2.7;-2.7
27.05.2015;0.0;1.8;-1.8
28.05.2015;0.4;2.2;-1.8
29.05.2015;1.8;4.1;-2.3
30.05.2015;1.2;3.1;-1.8
31.05.2015;0.2;3.4;-3.1
01.06.2015;4.1;2.2;1.9
02.06.2015;0.0;2.9;-2.9
03.06.2015;0.0;2.7;-2.7
04.06.2015;0.0;5.3;-5.3
05.06.2015;0.0;5.8;-5.8
06.06.2015;0.0;4.4;-4.4
07.06.2015;0.0;4.9;-4.9
08.06.2015;0.0;3.8;-3.8
09.06.2015;0.0;3.4;-3.4
10.06.2015;0.0;3.7;-3.7
11.06.2015;0.0;5.4;-5.4
12.06.2015;0.0;5.3;-5.3
13.06.2015;29.3;3.6;25.7
14.06.2015;0.0;2.2;-2.2
15.06.2015;0.0;4.4;-4.4
16.06.2015;0.0;2.2;-2.2
17.06.2015;3.4;4.4;-0.9
18.06.2015;0.0;2.3;-2.3
19.06.2015;0.6;2.0;-1.3
20.06.2015;13.4;1.8;11.6
21.06.2015;0.0;3.1;-3.1
22.06.2015;11.3;2.2;9.1
23.06.2015;15.7;1.6;14.0
24.06.2015;0.0;1.6;-1.6
25.06.2015;0.0;3.1;-3.1
26.06.2015;1.2;2.0;-0.8
27.06.2015;1.0;2.2;-1.2
28.06.2015;0.4;3.4;-3.0
29.06.2015;0.0;4.1;-4.1
30.06.2015;0.0;5.5;-5.5
01.07.2015;0.0;5.9;-5.9
02.07.2015;0.0;6.2;-6.2
03.07.2015;0.0;5.8;-5.8
04.07.2015;3.3;5.7;-2.4
05.07.2015;12.5;5.1;7.4
06.07.2015;0.0;4.1;-4.1
07.07.2015;5.1;5.2;-0.1
08.07.2015;4.4;2.6;1.8
09.07.2015;0.2;3.0;-2.7
10.07.2015;0.0;3.4;-3.4
11.07.2015;0.0;4.0;-4.0
12.07.2015;5.8;1.8;4.0
13.07.2015;2.0;1.8;0.2
14.07.2015;11.0;1.7;9.4
15.07.2015;0.0;4.4;-4.4
16.07.2015;0.0;3.4;-3.4
17.07.2015;0.0;4.7;-4.7
18.07.2015;0.0;4.5;-4.5
19.07.2015;18.7;1.8;17.0
20.07.2015;0.8;4.5;-3.8
21.07.2015;0.2;3.8;-3.6
22.07.2015;5.5;2.7;2.9
23.07.2015;0.0;4.0;-4.0
24.07.2015;3.9;4.8;-0.9
25.07.2015;1.5;3.0;-1.6
26.07.2015;0.4;2.8;-2.4
27.07.2015;4.5;1.9;2.6
28.07.2015;0.0;2.1;-2.1
29.07.2015;0.2;2.4;-2.1
30.07.2015;0.6;2.1;-1.5
31.07.2015;0.0;2.5;-2.5
01.08.2015;0.0;4.3;-4.3
02.08.2015;0.0;5.2;-5.2
03.08.2015;0.0;5.3;-5.3
04.08.2015;4.7;4.5;0.2
05.08.2015;0.0;4.1;-4.1
06.08.2015;0.0;5.2;-5.2
07.08.2015;0.0;4.7;-4.7
08.08.2015;0.2;3.2;-2.9
09.08.2015;0.0;4.9;-4.9
10.08.2015;0.0;4.6;-4.6
11.08.2015;0.0;5.0;-5.0
12.08.2015;0.0;2.7;-2.7
13.08.2015;0.0;3.7;-3.7
14.08.2015;0.0;5.0;-5.0
15.08.2015;0.8;3.2;-2.4
16.08.2015;47.8;3.9;43.9
17.08.2015;0.4;1.7;-1.3
18.08.2015;1.3;1.5;-0.2
19.08.2015;0.0;2.8;-2.8
20.08.2015;0.0;4.0;-4.0
21.08.2015;0.0;4.1;-4.1
22.08.2015;0.0;4.0;-4.0
23.08.2015;2.0;3.1;-1.0
24.08.2015;10.5;2.6;8.0
25.08.2015;0.2;2.2;-2.0
26.08.2015;0.0;3.8;-3.8
27.08.2015;13.2;1.9;11.3
28.08.2015;0.0;1.8;-1.8
29.08.2015;0.0;3.6;-3.6
30.08.2015;0.0;3.1;-3.1
31.08.2015;0.0;3.8;-3.8
